Ciphertext,IsRandom
11110110111110000110111101101011,0
010001001101001110110001011000010101011010001110010010000110100101110000011100000110111101110000,0
110001111100011100011110001011010011101101111101,1
0011011011000010110110111010110101100100011100100100111100100111,1
101011111010010110100011011001110110000101110010,0
110001110111101110101110110110110011010100110110000101101110011001000111,0
1110110001010101100111101110011101100010011100100110111101100011,0
01001110010010001101010001010100011101101001011100100110,0
00001001000110110010111100010100000101101110011010000110,0
11011100110000100101100100110000100000000100111001110101011101000110001101110010,0
101010010010110001001111001001110111101101011001,1
10110101101001110100100101100010,0
0010001011100101111101110010001010100100,1
0000001001100000010101110100010110010011,1
1010000110101010101100101010001111110111,1
10010001011001101101001010110100110101100001011011000110,0
0011110010000001010100100101001101010100,1
100010111101111100010001011101000111010101110010,0
11101110010001100010001101010100111000100011011100100101,1
111111101011101001001100011101110110100101101110,0
001000001011110101111001010100000110110001101111,0
00110110111100010010110101000100010000111010001010000110,1
11011110110011100100011001101001,0
010110111100011101100000011010100101111000100000,1
0010101110011110111101111101110000110011011110000011100001111011,1
010111100110001100110010011001110110000101110010,0
011100101010110111100011011100010011111101110001,1
00011110000111001001111100100101001101110101011011100110,0
000011001000101111000011011011010110111101101110,0
1110010100111101000101010011011000110011001000000011000001001110,1
110010100000101111010100011011010110111101101110,0
000110010101110010011100011101000100010101110101,1
11010011110001010010010110100011010101000010011000010010,1
010101100011010011110110001000100111010001100111001001100001011011100110,0
0010100011110111011111111111101101000011011011110110001101101011,0
101010000101011010100001001001100110001000110111,1
1001000001011010110001111110001100010011,1
1010110000011100110011101000110100100101011000100111100000101100,1
0001111101110110000100001001100001000001011111010100010001101100,1
01101101111111110100100001100001,0
00101001100101110001001110010100111001010000001000100101,1
00000000001000110110010001100001,0
1111111010111111000001100001011011100110,0
001011111011000111000111001111100111100001011001,1
101100011001011011111010011100110111010101101101,0
1001100001000001011100000000100000101101010110110110010100101010,1
0000001010100100010101000111011011010010,1
1000000011011001110100100110001011010111,1
111010001001101000100001011100000110100101101100,0
0111011011011101100000110110101000110001001101010010011001011100,1
111101000110111111110010011100000110100101101100,0
11111010110011110010100100110011100001100011010000000110,1
001001100000010001011101011000100011000101110100,1
1111110111001110000100101100001111110101,1
0011001011111000100101111010011000110111,1
